,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FMPP,FPL,GVL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYIS,NWMT,OVEC,PJM,AEC,PNM,SEC,SCEG,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NBSO,ERCO
2020-01-01 00:00:00,0.0,3123.0,59.0,264.0,10845.0,3213.0,6339.0,640.0,0.0,1596.0,9734.0,193.0,0.0,12120.0,1240.0,3985.0,72402.0,37.0,15662.0,0.0,0.0,82227.0,1082.0,0.0,142.0,2462.0,2414.0,0.0,23951.0,31856.0,59.0,1748.0,17156.0,0.0,0.0,0.0,0.0
2020-01-01 01:00:00,0.0,3045.0,43.0,262.0,10770.0,3200.0,6217.0,623.0,0.0,1385.0,8781.0,154.0,0.0,11350.0,1240.0,3677.0,69359.0,33.0,15097.0,0.0,0.0,79789.0,1082.0,0.0,137.0,2398.0,2351.0,0.0,21758.0,30574.0,59.0,1615.0,17099.0,0.0,0.0,0.0,0.0
2020-01-01 02:00:00,0.0,3028.0,37.0,264.0,10717.0,3055.0,6216.0,608.0,0.0,1319.0,8294.0,140.0,0.0,11020.0,1240.0,3524.0,67644.0,31.0,14535.0,0.0,0.0,78767.0,1084.0,0.0,134.0,2368.0,2280.0,0.0,21790.0,30248.0,59.0,1562.0,17111.0,0.0,0.0,0.0,0.0
2020-01-01 03:00:00,0.0,3035.0,34.0,265.0,10788.0,2945.0,6256.0,609.0,0.0,1270.0,8362.0,129.0,0.0,10710.0,1240.0,3484.0,66638.0,28.0,14029.0,0.0,0.0,78613.0,1103.0,0.0,134.0,2369.0,2249.0,0.0,22060.0,30215.0,59.0,1543.0,17179.0,0.0,0.0,0.0,0.0
2020-01-01 04:00:00,0.0,3048.0,33.0,267.0,10866.0,2890.0,6314.0,615.0,0.0,1244.0,8257.0,122.0,0.0,10580.0,1240.0,3477.0,66012.0,28.0,13732.0,0.0,0.0,79318.0,1127.0,0.0,135.0,2381.0,2278.0,0.0,22530.0,30124.0,59.0,1529.0,17467.0,0.0,0.0,0.0,0.0
2020-01-01 05:00:00,0.0,3104.0,33.0,272.0,11239.0,2954.0,6486.0,639.0,0.0,1248.0,8214.0,123.0,0.0,10680.0,1240.0,3491.0,65978.0,27.0,13648.0,0.0,0.0,81226.0,1179.0,0.0,142.0,2430.0,2341.0,0.0,23279.0,30317.0,59.0,1574.0,17994.0,0.0,0.0,0.0,0.0
2020-01-01 06:00:00,0.0,3196.0,34.0,282.0,11600.0,3110.0,6758.0,660.0,0.0,1289.0,8756.0,133.0,0.0,11020.0,1240.0,3550.0,66734.0,27.0,13849.0,0.0,0.0,84201.0,1255.0,0.0,151.0,2532.0,2491.0,0.0,24322.0,30818.0,59.0,1662.0,18658.0,0.0,0.0,0.0,0.0
2020-01-01 07:00:00,0.0,3335.0,36.0,298.0,12214.0,3331.0,7159.0,688.0,0.0,1344.0,9660.0,154.0,0.0,11500.0,1240.0,3659.0,68586.0,31.0,14273.0,0.0,0.0,87588.0,1352.0,0.0,162.0,2687.0,2580.0,0.0,25479.0,31771.0,59.0,1789.0,19231.0,0.0,0.0,0.0,0.0
2020-01-01 08:00:00,0.0,3435.0,38.0,309.0,12626.0,3550.0,7430.0,731.0,0.0,1393.0,10415.0,167.0,0.0,11810.0,1240.0,3777.0,70651.0,35.0,14526.0,0.0,0.0,89722.0,1416.0,0.0,181.0,2783.0,2774.0,0.0,26592.0,32648.0,59.0,1918.0,19162.0,0.0,0.0,0.0,0.0
2020-01-01 09:00:00,0.0,3409.0,41.0,315.0,12746.0,3827.0,7497.0,763.0,0.0,1497.0,11230.0,172.0,0.0,12040.0,1240.0,3871.0,71111.0,40.0,14723.0,0.0,0.0,90020.0,1373.0,0.0,194.0,2825.0,2870.0,0.0,26382.0,32975.0,59.0,2020.0,18641.0,0.0,0.0,0.0,0.0
