,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FMPP,FPL,GVL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYIS,NWMT,OVEC,PJM,AEC,PNM,SEC,SCEG,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NBSO,ERCO
2021-01-01 00:00:00,0.0,3119.0,57.0,227.0,10102.0,3620.0,5391.0,510.0,0.0,1535.0,10533.0,172.0,0.0,12350.0,1301.0,3350.0,69683.0,0.0,15802.0,0.0,0.0,86604.0,679.0,0.0,142.0,2174.0,2629.0,0.0,20267.0,31201.0,72.0,1998.0,13878.0,0.0,0.0,0.0,0.0
2021-01-01 01:00:00,0.0,3082.0,57.0,218.0,9853.0,3326.0,5360.0,481.0,0.0,1472.0,9798.0,171.56,0.0,12030.0,1301.0,3373.0,67059.0,0.0,15190.0,0.0,0.0,83239.0,679.0,0.0,137.0,2073.0,2336.0,0.0,18598.0,23727.0,70.0,1819.0,14289.0,0.0,0.0,0.0,0.0
2021-01-01 02:00:00,0.0,3032.0,53.0,209.0,9731.0,3121.0,5277.0,457.0,0.0,1384.0,9295.0,171.12,0.0,11550.0,1301.0,3299.0,65069.0,0.0,14715.0,0.0,0.0,82172.0,642.0,0.0,134.0,2010.0,2361.0,0.0,18120.0,23332.0,72.0,1719.0,13961.0,0.0,0.0,0.0,0.0
2021-01-01 03:00:00,0.0,3006.0,50.0,200.0,9677.0,2803.0,5217.0,444.0,0.0,1308.0,9519.0,170.68,0.0,11300.0,1301.0,3263.0,63767.0,0.0,14293.0,0.0,0.0,81700.0,621.0,0.0,134.0,1956.0,2203.0,0.0,17817.0,23261.0,70.0,1655.0,13639.0,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,0.0,2991.0,48.0,194.0,9686.0,2678.0,5293.0,439.0,0.0,1265.0,9031.0,170.24,0.0,11230.0,1301.0,3257.0,62861.0,0.0,14026.0,0.0,0.0,82058.0,605.0,0.0,135.0,1911.0,2155.0,0.0,17709.0,23243.0,67.0,1598.0,13379.0,0.0,0.0,0.0,0.0
2021-01-01 05:00:00,0.0,3013.0,46.0,193.0,9827.0,2723.0,5364.0,438.0,0.0,1256.0,9048.0,169.8,0.0,11340.0,1301.0,3245.0,62396.0,0.0,13926.0,0.0,0.0,83355.0,610.0,0.0,142.0,1893.0,2259.0,0.0,17863.0,23560.0,69.0,1605.0,13405.0,0.0,0.0,0.0,0.0
2021-01-01 06:00:00,0.0,3075.0,47.0,196.0,10279.0,2829.0,5691.0,465.0,0.0,1282.0,9286.0,169.36,0.0,11680.0,1301.0,3279.0,62434.0,0.0,14091.0,0.0,0.0,85451.0,629.0,0.0,151.0,1886.0,2339.0,0.0,18094.0,24678.0,72.0,1633.0,13643.0,0.0,0.0,0.0,0.0
2021-01-01 07:00:00,0.0,3178.0,48.0,204.0,10791.0,3017.0,6091.0,482.0,0.0,1320.0,9981.0,168.92,0.0,12190.0,1301.0,3339.0,63220.0,0.0,14500.0,0.0,0.0,88447.0,669.0,0.0,162.0,1899.0,2307.0,0.0,18438.0,26872.0,70.0,1700.0,13972.0,0.0,0.0,0.0,0.0
2021-01-01 08:00:00,0.0,3312.0,55.0,212.0,11333.0,3154.0,6448.0,516.0,0.0,1350.0,10844.0,168.48,0.0,12560.0,1301.0,3399.0,64668.0,0.0,14672.0,0.0,0.0,91099.0,731.0,0.0,181.0,1925.0,2301.0,0.0,19056.0,27831.0,78.0,1846.0,14467.0,0.0,0.0,0.0,0.0
2021-01-01 09:00:00,0.0,3410.0,59.0,218.0,11690.0,3563.0,6740.0,554.0,0.0,1511.0,12051.0,168.04,0.0,12570.0,1301.0,3477.0,66192.0,0.0,14757.0,0.0,0.0,92338.0,807.0,0.0,194.0,2000.0,2252.0,0.0,20156.0,28116.0,79.0,2078.0,14617.0,0.0,0.0,0.0,0.0
2021-01-01 10:00:00,0.0,3405.0,65.0,232.0,11896.0,3889.0,6904.0,582.0,0.0,1705.0,13421.0,167.6,0.0,12260.0,1301.0,3479.0,67963.0,0.0,14969.0,0.0,0.0,92137.0,849.0,0.0,187.0,2104.0,2376.0,0.0,21119.0,28856.0,72.0,2313.0,14754.0,0.0,0.0,0.0,0.0
2021-01-01 11:00:00,0.0,3344.0,70.0,247.0,11998.0,4207.0,7013.0,608.0,0.0,1899.0,14424.0,167.16,0.0,12050.0,1301.0,3424.0,69417.0,0.0,15207.0,0.0,0.0,91649.0,854.0,0.0,172.0,2200.0,2479.0,0.0,21669.0,29483.0,79.0,2510.0,14983.0,0.0,0.0,0.0,0.0
2021-01-01 12:00:00,0.0,3294.0,73.0,258.0,12158.0,4504.0,6956.0,609.0,0.0,2025.0,15060.0,166.72,0.0,12320.0,1301.0,3349.0,70056.0,0.0,15457.0,0.0,0.0,90988.0,856.0,0.0,157.0,2209.0,2486.0,0.0,21462.0,29820.0,80.0,2686.0,14986.0,0.0,0.0,0.0,0.0
2021-01-01 13:00:00,0.0,3256.0,79.0,264.0,12142.0,4757.0,6927.0,611.0,0.0,2110.0,15445.0,166.28,0.0,12750.0,1301.0,3294.0,69974.0,0.0,15621.0,0.0,0.0,90061.0,866.0,0.0,147.0,2219.0,2567.0,0.0,21462.0,30375.0,74.0,2831.0,14645.0,0.0,0.0,0.0,0.0
2021-01-01 14:00:00,0.0,3217.0,82.0,265.0,12178.0,4894.0,6853.0,611.0,0.0,2177.0,15831.0,165.84,0.0,13180.0,1301.0,3244.0,69434.0,0.0,15734.0,0.0,0.0,89502.0,866.0,0.0,139.0,2207.0,2433.0,0.0,21325.0,30772.0,80.0,2920.0,14523.0,0.0,0.0,0.0,0.0
2021-01-01 15:00:00,0.0,3184.0,86.0,263.0,12121.0,5005.0,6587.0,614.0,0.0,2217.0,15714.0,165.4,0.0,13540.0,1301.0,3210.0,68739.0,0.0,15863.0,0.0,0.0,89993.0,859.0,0.0,134.0,2184.0,2375.0,0.0,21188.0,30769.0,80.0,2993.0,14520.0,0.0,0.0,0.0,0.0
2021-01-01 16:00:00,0.0,3196.0,88.0,261.0,12081.0,5019.0,6609.0,614.0,0.0,2203.0,15612.0,164.96,0.0,13910.0,1301.0,3181.0,68360.0,0.0,16123.0,0.0,0.0,93248.0,857.0,0.0,133.0,2168.0,2458.0,0.0,21600.0,30484.0,79.0,3019.0,14760.0,0.0,0.0,0.0,0.0
2021-01-01 17:00:00,0.0,3304.0,88.0,267.0,12217.0,4913.0,6851.0,634.0,0.0,2150.0,15271.0,164.52,0.0,14920.0,1301.0,3207.0,68875.0,0.0,16813.0,0.0,0.0,98952.0,882.0,0.0,138.0,2200.0,2500.0,0.0,22700.0,30422.0,79.0,2996.0,15462.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00,0.0,3494.0,91.0,276.0,12715.0,4907.0,7219.0,658.0,0.0,2170.0,15717.0,164.08,0.0,15570.0,1301.0,3345.0,71139.0,0.0,17648.0,0.0,0.0,99459.0,943.0,0.0,153.0,2279.0,2684.0,0.0,23456.0,31023.0,82.0,3029.0,16223.0,0.0,0.0,0.0,0.0
2021-01-01 19:00:00,0.0,3512.0,89.0,278.0,12922.0,5033.0,7303.0,685.0,0.0,2124.0,15217.0,163.64,0.0,15460.0,1301.0,3524.0,73255.0,0.0,17421.0,0.0,0.0,97883.0,945.0,0.0,169.0,2350.0,2739.0,0.0,23731.0,31135.0,84.0,2853.0,16189.0,0.0,0.0,0.0,0.0
