,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FMPP,FPL,GVL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYIS,NWMT,OVEC,PJM,AEC,PNM,SEC,SCEG,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NBSO,ERCO
2022-01-01 00:00:00,0.0,2314.0,59.0,247.0,8366.0,3925.0,4977.0,431.0,0.0,1560.0,11151.0,177.0,0.0,11480.0,1260.0,2918.0,68772.0,0.0,14657.0,0.0,0.0,72724.0,0.0,0.0,155.0,2034.0,2308.0,0.0,20697.0,29103.0,55.0,1924.0,13664.0,0.0,0.0,0.0,0.0
2022-01-01 01:00:00,0.0,3741.0,51.0,245.0,8177.0,3533.0,4641.0,406.0,0.0,1547.0,10069.0,162.0,0.0,10680.0,1185.0,2819.0,65990.0,0.0,13965.0,0.0,0.0,69731.0,0.0,0.0,137.0,1919.0,2237.0,0.0,19928.0,27317.0,42.0,1799.0,12702.0,0.0,0.0,0.0,0.0
2022-01-01 02:00:00,0.0,3753.0,47.0,233.0,7966.0,3317.0,4418.0,393.0,0.0,1460.0,9642.0,151.0,0.0,10270.0,1119.0,2712.0,63906.0,0.0,13494.0,0.0,0.0,68282.0,0.0,0.0,126.0,1848.0,2154.0,0.0,19184.0,26966.0,46.0,1695.0,12452.0,0.0,0.0,0.0,0.0
2022-01-01 03:00:00,0.0,3814.0,44.0,221.0,7624.0,3076.0,4294.0,381.0,0.0,1378.0,9586.0,143.0,0.0,9930.0,1071.0,2625.0,62585.0,0.0,13150.0,0.0,0.0,67407.0,0.0,0.0,118.0,1806.0,2040.0,0.0,18728.0,26949.0,43.0,1627.0,12162.0,0.0,0.0,0.0,0.0
2022-01-01 04:00:00,0.0,3868.0,42.0,213.0,7577.0,2927.0,4185.0,377.0,0.0,1331.0,9179.0,138.0,0.0,9790.0,1030.0,2577.0,61856.0,0.0,12918.0,0.0,0.0,67404.0,0.0,0.0,111.0,1755.0,2027.0,0.0,18515.0,26951.0,43.0,1572.0,12007.0,0.0,0.0,0.0,0.0
2022-01-01 05:00:00,0.0,2325.0,41.0,210.0,7667.0,2854.0,4129.0,388.0,0.0,1306.0,9022.0,136.0,0.0,9760.0,1017.0,2549.0,61592.0,0.0,12852.0,0.0,0.0,68349.0,0.0,0.0,110.0,1725.0,2010.0,0.0,18713.0,27305.0,47.0,1570.0,11803.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00,0.0,2419.0,41.0,210.0,8025.0,2716.0,4069.0,401.0,0.0,1322.0,8898.0,138.0,0.0,9750.0,1007.0,2553.0,61954.0,0.0,12864.0,0.0,0.0,70333.0,0.0,0.0,111.0,1816.0,2073.0,0.0,18922.0,27971.0,50.0,1584.0,11995.0,0.0,0.0,0.0,0.0
2022-01-01 07:00:00,0.0,2575.0,42.0,216.0,7713.0,2614.0,4001.0,417.0,0.0,1353.0,9075.0,146.0,0.0,9890.0,1047.0,2630.0,62901.0,0.0,13078.0,0.0,0.0,72918.0,0.0,0.0,116.0,1841.0,2058.0,0.0,19208.0,28667.0,55.0,1650.0,12382.0,0.0,0.0,0.0,0.0
2022-01-01 08:00:00,0.0,2768.0,44.0,222.0,7423.0,2749.0,4020.0,448.0,0.0,1399.0,10261.0,152.0,0.0,10370.0,1115.0,2770.0,64424.0,0.0,13446.0,0.0,0.0,75981.0,0.0,0.0,129.0,1942.0,2187.0,0.0,19673.0,29784.0,59.0,1766.0,13047.0,0.0,0.0,0.0,0.0
2022-01-01 09:00:00,0.0,2935.0,48.0,235.0,7590.0,3049.0,4374.0,461.0,0.0,1555.0,12062.0,166.0,0.0,11130.0,1199.0,2915.0,66713.0,0.0,13826.0,0.0,0.0,78511.0,0.0,0.0,148.0,2098.0,2261.0,0.0,20922.0,30462.0,55.0,1968.0,14229.0,0.0,0.0,0.0,0.0
