,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FMPP,FPL,GVL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYIS,NWMT,OVEC,PJM,AEC,PNM,SEC,SCEG,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NBSO,ERCO
2019-01-01 00:00:00,0.0,2909.0,59.0,239.0,9155.0,3707.0,4858.0,491.0,0.0,1577.0,10496.0,155.0,0.0,12350.0,1301.0,3332.0,70412.0,36.0,15617.0,0.0,0.0,81743.0,630.0,0.0,116.0,2166.0,2339.0,0.0,20549.0,31905.0,78.0,1901.0,12836.0,0.0,0.0,0.0,0.0
2019-01-01 01:00:00,0.0,2811.0,49.0,218.0,8621.0,3401.0,4648.0,480.0,0.0,1420.0,9612.0,142.0,0.0,11500.0,1201.0,3333.0,67491.0,36.0,14858.0,0.0,0.0,73874.0,630.0,0.0,108.0,2014.0,2339.0,0.0,17736.0,30547.0,88.0,1733.0,12567.0,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,2793.0,46.0,210.0,8274.0,3215.0,4434.0,461.0,0.0,1340.0,9047.0,134.0,0.0,10960.0,1127.0,3224.0,65486.0,36.0,14216.0,0.0,0.0,71513.0,630.0,0.0,99.0,1937.0,2272.0,0.0,17187.0,30337.0,81.0,1627.0,12307.0,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,0.0,2836.0,44.0,201.0,8016.0,3004.0,4246.0,451.0,0.0,1279.0,9257.0,128.0,0.0,10560.0,1075.0,3162.0,64234.0,36.0,13691.0,0.0,0.0,70284.0,630.0,0.0,93.0,1890.0,2229.0,0.0,16894.0,30343.0,81.0,1559.0,12145.0,0.0,0.0,0.0,0.0
2019-01-01 04:00:00,0.0,2857.0,43.0,195.0,7813.0,2851.0,4124.0,442.0,0.0,1258.0,8847.0,125.0,0.0,10300.0,1027.0,3131.0,63525.0,36.0,13356.0,0.0,0.0,69889.0,630.0,0.0,88.0,1850.0,2198.0,0.0,16810.0,30510.0,82.0,1502.0,12129.0,0.0,0.0,0.0,0.0
2019-01-01 05:00:00,0.0,2891.0,42.0,193.0,7875.0,2808.0,4087.0,434.0,0.0,1261.0,8865.0,125.0,0.0,10250.0,1019.0,3114.0,63536.0,36.0,13230.0,0.0,0.0,70949.0,630.0,0.0,88.0,1850.0,2180.0,0.0,17019.0,30965.0,88.0,1501.0,12288.0,0.0,0.0,0.0,0.0
2019-01-01 06:00:00,0.0,3028.0,43.0,196.0,7951.0,2820.0,4211.0,443.0,0.0,1306.0,9164.0,128.0,0.0,10480.0,1009.0,3142.0,64629.0,36.0,13345.0,0.0,0.0,74585.0,630.0,0.0,91.0,1879.0,2167.0,0.0,17475.0,31728.0,94.0,1542.0,12570.0,0.0,0.0,0.0,0.0
2019-01-01 07:00:00,0.0,3193.0,44.0,204.0,8246.0,2892.0,4379.0,454.0,0.0,1373.0,9952.0,135.0,0.0,10800.0,1036.0,3215.0,67075.0,36.0,13690.0,0.0,0.0,79821.0,630.0,0.0,96.0,1954.0,2243.0,0.0,18179.0,33061.0,91.0,1595.0,12987.0,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,0.0,3363.0,47.0,211.0,8526.0,2986.0,4424.0,490.0,0.0,1418.0,10590.0,141.0,0.0,11060.0,1095.0,3343.0,69771.0,36.0,13973.0,0.0,0.0,84141.0,630.0,0.0,105.0,2023.0,2380.0,0.0,19335.0,34625.0,95.0,1733.0,13457.0,0.0,0.0,0.0,0.0
2019-01-01 09:00:00,0.0,3477.0,45.0,225.0,8891.0,3296.0,4617.0,517.0,0.0,1596.0,11923.0,148.0,0.0,11430.0,1196.0,3483.0,70975.0,36.0,14346.0,0.0,0.0,86487.0,630.0,0.0,120.0,2128.0,2477.0,0.0,20600.0,35069.0,105.0,1926.0,14311.0,0.0,0.0,0.0,0.0
